product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
CL-IDB-062,Clinique,iD Dramatically Different BB-Gel,Moisturizer,Clinique iD,"Uneven Tone, Texture","Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Charcoal Powder, Hyaluronic Acid, Polygonum Cuspidatum Root Extract, Laminaria Saccharina Extract","Transforming Tint Release Technology, Charcoal, Hyaluronic Acid",
CL-MSL-063,Clinique,Moisture Surge Hydro-Infused Lotion,Toner/Lotion,Moisture Surge,"Prep, Instant Hydration","Water\Aqua\Eau, Glycerin, Dipropylene Glycol, Propanediol, Aloe Barbadensis Leaf Water, Caffeine, Sodium Hyaluronate, Yeast Extract, Trehalose, Sorbitol","Aloe Bioferment, Hyaluronic Acid Complex, Caffeine",
CL-RPB-064,Clinique,Redness Solutions Daily Protective Base SPF 15,Primer/SPF,Redness Solutions,"Redness, UV Sensitivity","Water\Aqua\Eau, Titanium Dioxide, Zinc Oxide, Butylene Glycol, Caffeine, Stearic Acid, Cetyl Alcohol, Algae Extract, Sea Whip Extract, Lecithin, Tocopheryl Acetate","Titanium Dioxide, Zinc Oxide, Sea Whip Extract",
CL-MS7-065,Clinique,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Moisture Surge,Thirsty Skin,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Caffeine, Green Tea Leaf Extract, Aloe Barbadensis Leaf Water","Auto-Replenishing Technology, Caffeine, Activated Aloe Water",
CL-TDO-066,Clinique,Take The Day Off Cleansing Milk,Cleanser,Take The Day Off,"Makeup Removal, Dry Skin","Water\Aqua\Eau, Isohexadecane, Glycerin, Dimethicone, Squalane, Sucrose Stearate, Cetearyl Alcohol, Tocopheryl Acetate, Bisabolol, Sodium Hyaluronate","Squalane, Bisabolol, Vitamin E",
CL-EBB-067,Clinique,Even Better Brighter Essence Lotion,Toner/Lotion,Even Better,"Dullness, Skin Clarity","Water\Aqua\Eau, Glycerin, Dipropylene Glycol, Butylene Glycol, Ascorbyl Glucoside, Caffeine, Sodium Hyaluronate, Hydrolyzed Rice Extract, Molasses Extract","Vitamin C, Rice Extract, Molasses, Caffeine",
CL-FMB-068,Clinique,For Men 2-in-1 Skin Hydrator + Beard Conditioner,Moisturizer,Clinique For Men,"Beard Softening, Dryness","Water\Aqua\Eau, Butylene Glycol, Squalane, Glycerin, Dimethicone, Salicylic Acid, Panthenol, Sodium Hyaluronate, Acetyl Glucosamine, Caffeine","Salicylic Acid, Squalane, Panthenol",
CL-PPD-069,Clinique,Pep-Start Double Bubble Purifying Mask,Mask,Pep-Start,"Surface Oil, Dullness","Water\Aqua\Eau, Disiloxane, Cocamidopropyl Betaine, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Sodium Hyaluronate, Phospholipids","Bubbling Oxygenating Formula, Hyaluronic Acid",
CL-TTM-070,Clinique,Take The Day Off Facial Cleansing Mousse,Cleanser,Take The Day Off,Deep Cleansing,"Water\Aqua\Eau, Glycerin, Potassium Myristate, Potassium Behenate, Potassium Palmitate, Sodium Methyl Cocoyl Taurate, Safflower Seed Oil, Tocopheryl Acetate","Safflower Seed Oil, Vitamin E, Coconut-derived Surfactants",
CL-SCR-071,Clinique,Smart Clinical Repair Wrinkle Correcting Cream,Moisturizer,Smart Clinical,"Wrinkles, Skin Strengthening","Water\Aqua\Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7","CL1870 Peptide Complex, Squalane, Hyaluronic Acid",
CL-PHM-072,Clinique,Pep-Start Hydroblur Moisturizer,Moisturizer,Pep-Start,"Texture, Oil Control, Prep","Water\Aqua\Eau, Glycerin, Sodium Polyacrylate Crosspolymer-1, Acetyl Glucosamine, Laminaria Saccharina Extract, Caffeine, Sigesbeckia Orientalis Extract, Algae Extract, Sodium Hyaluronate","Silica (Blurring Tech), Caffeine, Algae Extract",
CL-EBP-073,Clinique,Even Better Clinical Dark Spot Corrector + Interrupter,Serum,Even Better,"Hyperpigmentation, Irritation","Water\Aqua\Eau, Cyclopentasiloxane, Dimethiconol, Polysilicone-11, Ascorbyl Glucoside, Salicylic Acid, Yeast Extract, Camellia Sinensis Leaf Extract, Morus Bombycis Root Extract","CL302 Complex, Salicylic Acid, Glucosamine, Vitamin C",
CL-AAC-074,Clinique,All About Clean Rinse-Off Foaming Cleanser,Cleanser,All About Clean,"Long-wear Makeup, Oil","Water\Aqua\Eau, Potassium Myristate, Glycerin, Potassium Behenate, Potassium Laurate, Potassium Palmitate, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid","Safflower Seed Oil, Coconut-derived surfactants",
CL-PPS-076,Clinique,Pep-Start Eye Cream,Eye Care,Pep-Start,"Fatigue, Puffiness","Water\Aqua\Eau, Butylene Glycol, Sorbitol, Shea Butter, Caffeine, Phytosphingosine, Algae Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7","Caffeine, Peptides, Algae Extract, Phytosphingosine",
CL-SBL-077,Clinique,Skin Renewing Brightening Lotion SPF 30,Moisturizer,Skin Renewing,"Dark Spots, UV Protection","Water\Aqua\Eau, Homosalate, Ethylhexyl Salicylate, Avobenzone, Glycerin, Niacinamide, Squalane, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid","Melasyl, Niacinamide, Squalane, Ceramides",
CL-MSM-079,Clinique,Moisture Surge Pop Triple Lip Balm,Lip Care,Moisture Surge,"Lip Dryness, Sheer Tint","Caprylic/Capric Triglyceride, Shea Butter, Vitamin E, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Sunflower Seed Oil","Shea Butter, Aloe Vera, Vitamin E, Hyaluronic Acid",
CL-FMB-080,Clinique,For Men Broad Spectrum SPF 21 Moisturizer,Moisturizer,Clinique For Men,Daily UV Protection,"Water\Aqua\Eau, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Glycerin, Silica, Stearic Acid, Cetyl Alcohol","Broad Spectrum SPF 21, Glycerin, Silica (Mattifier)",
CL-CBM-081,Clinique,Deep Comfort Body Moisture,Body Care,Deep Comfort,"Dryness, Roughness","Water, Octyldodecyl Myristate, Butylene Glycol, Glycerin, Hydrogenated Polydecene, Behenyl Alcohol, Tricaprylin, Hexyldecyl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, Aloe Barbadensis Leaf Juice, Shea Butter, Sodium Hyaluronate","Aloe Vera, Shea Butter, Hyaluronic Acid, Glycerin",
CL-CBB-082,Clinique,Deep Comfort Body Butter,Body Care,Deep Comfort,Intense Dryness,"Water, Shea Butter, Glycerin, Octyldodecyl Myristate, Cetearyl Alcohol, Butylene Glycol, Dimethicone, Cetyl Alcohol, Myristyl Myristate, Cetyl Esters, Isostearyl Neopentanoate, Sodium Hyaluronate, Cholesterol","Shea Butter, Hyaluronic Acid, Cholesterol, Glycerin",
CL-CHC-083,Clinique,Deep Comfort Hand and Cuticle Cream,Body Care,Deep Comfort,"Dry Hands, Cuticles","Water, Octyldodecyl Myristate, Cetyl Alcohol, Stearyl Alcohol, Dimethicone, Glycerin, Pentylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Meadowfoam Seed Oil, Murumuru Seed Butter, Birch Bark Extract","Meadowfoam Seed Oil, Murumuru Butter, Birch Bark Extract",
CL-LSO-084,Clinique,All About Clean Liquid Facial Soap (Oily),Cleanser,All About Clean,"Excess Oil, Shine","Water, Sodium Laureth Sulfate, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Butylene Glycol, Aloe Barbadensis Leaf Juice, Sucrose, Menthol","Aloe Vera, Menthol, Sucrose",
CL-LSM-085,Clinique,All About Clean Liquid Facial Soap (Mild),Cleanser,All About Clean,"Dryness, Sensitivity","Water, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate","Aloe Vera, Hyaluronic Acid, Sucrose",
CL-ABS-086,Clinique,Anti-Blemish Solutions Cleansing Bar,Cleanser,Anti-Blemish,"Acne, Clogged Pores","Sodium Palmate, Sodium Cocoate, Water, Palmitic Acid, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Corn Starch, Glycerin, Caffeine, Zinc PCA, Polyquaternium-67, Sodium Chloride","Salicylic Acid, Zinc PCA, Caffeine",
CL-ABG-087,Clinique,Anti-Blemish Solutions Cleansing Gel,Cleanser,Anti-Blemish,"Breakouts, Texture","Water, Glycerin, Sodium Laureth Sulfate, Sodium Chloride, Lauramidopropyl Betaine, Butylene Glycol, Sucrose, Salicylic Acid, Gentian Root Extract, Algae Extract, Caffeine, Sodium Hyaluronate","Salicylic Acid, Gentian Root, Algae Extract, Caffeine",
CL-CFW-088,Clinique,For Men Charcoal Face Wash,Cleanser,Clinique For Men,"Congestion, Pollution","Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Decyl Glucoside, Sodium Cocoyl Sarcosinate, Sodium Chloride, Glycerin, Caffeine, Citric Acid, Charcoal Powder","Bamboo Charcoal, Oat Amino Acids, Caffeine",
CL-FMS-089,Clinique,For Men Face Scrub,Exfoliator,Clinique For Men,"Ingrown Hairs, Texture","Water, Glyceryl Stearate, Silica, Hexylene Glycol, Disodium Cocoamphodiacetate, Magnesium Aluminum Silicate, Salicylic Acid, Stearamidoethyl Diethylamine, Butylene Glycol, Menthol","Silica (Physical Exfoliant), Salicylic Acid, Menthol",
CL-ASG-090,Clinique,For Men Aloe Shave Gel,Shave,Clinique For Men,"Razor Burn, Irritation","Water, Palmitic Acid, Triethanolamine, Aloe Barbadensis Leaf Juice, Isopentane, Stearic Acid, Myristic Acid, Sorbitol, Propylene Glycol Isostearate, Polyquaternium-7, Sodium Hyaluronate","Aloe Vera, Hyaluronic Acid, Sorbitol",
CL-DOP-091,Clinique,Clarifying Do-Over Peel,Exfoliator,Clarifying,"Dullness, Clogged Pores","Water\Aqua\Eau, Alcohol Denat., Glycolic Acid, Lactic Acid, Salicylic Acid, Tartaric Acid, Pyruvic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Algae Extract, Yeast Extract, Galactoarabinan","32% Micro-Acid+ Complex (AHA/BHA/PHA), Yeast Extract",
CL-BHE-092,Clinique,Blackhead Solutions Self-Heating Extractor,Treatment,Blackhead Solutions,"Blackheads, Oil","PEG-8, Ethoxydiglycol, Zeolite, Oryza Sativa (Rice) Bran Extract, Glycerin, Silica, Salicylic Acid, Bambusa Arundinacea (Bamboo) Stem Extract, Stearyl Glycyrrhetinate","Zeolite (Self-heating), Salicylic Acid, Bamboo Stem",
CL-MSB-093,Clinique,Moisture Surge Body Hydrator,Body Care,Moisture Surge,Body Dehydration,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Caffeine, Centella Asiatica Extract, Shea Butter, Tocopheryl Acetate","Aloe Bioferment, Hyaluronic Acid, Centella Asiatica",
CL-FMC-095,Clinique,For Men Maximum Hydrator 72-Hour Auto-Replenishing,Moisturizer,Clinique For Men,Deep Hydration,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Aloe Barbadensis Leaf Water, Caffeine, Green Tea Leaf Extract","Activated Aloe Water, Caffeine, Hyaluronic Acid",
CL-SCD-096,Clinique,Smart Clinical Repair Am/Pm Retinoid Balm,Treatment,Smart Clinical,Dynamic Wrinkles,"Glyceryl Triacetyl Ricinoleate, Isopropyl Palmitate, Zea Mays (Corn) Oil, Retinol, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Phytosteryl/Octyldodecyl Lauroyl Glutamate",Hydroxypinacolone Retinoate (Granactive Retinoid),
CL-ABO-097,Clinique,Anti-Blemish Solutions Oil-Control Mask,Mask,Anti-Blemish,"Shine, Congestion","Water\Aqua\Eau, Kaolin, Butylene Glycol, Magnesium Aluminum Silicate, Sodium Lauroyl Sarcosinate, Glyceryl Stearate, PEG-100 Stearate, Gentiana Lutea (Gentian) Root Extract, Caffeine","Kaolin Clay, Acetyl Glucosamine, Algae Extract",
CL-FME-098,Clinique,For Men Super Energizer Anti-Fatigue Hydrating,Moisturizer,Clinique For Men,"Fatigue, UV Damage","Water\Aqua\Eau, Ethylhexyl Salicylate, Glycerin, Niacinamide, Butyl Methoxydibenzoylmethane, Resveratrol, Caffeine, Sodium Hyaluronate, Creatine, Taurine","SPF 40, Caffeine, Resveratrol, Niacinamide",
CL-SSP-099,Clinique,Sparkle Skin Body Exfoliator,Body Care,Not Specified,"Body Flakiness, Roughness","Water\Aqua\Eau, Magnesium Aluminum Silicate, Silica, Sodium Methyl Cocoyl Taurate, Coconut Acid, Menthol, Salicylic Acid, Aloe Barbadensis Leaf Juice","Menthol, Salicylic Acid, Silica",
CL-LSE-100,Clinique,Liquid Facial Soap Extra Mild,Cleanser,All About Clean,Very Dry Skin,"Water\Aqua\Eau, Caprylic/Capric Triglyceride, Glycerin, Olea Europaea (Olive) Fruit Oil, Phenyl Trimethicone, Sucrose Stearate, Sodium Hyaluronate, Bisabolol","Olive Oil, Sodium Hyaluronate, Bisabolol",
CL-RIL-101,Clinique,Repairwear Intensive Lip Treatment,Lip Care,Repairwear,"Lip Wrinkles, Dryness","Vegetable Oil, Ricinus Communis (Castor) Seed Oil, Shea Butter, Squalane, Tocopheryl Acetate, Retinyl Palmitate, Ceramide NG, Palmitoyl Tripeptide-1","Retinyl Palmitate, Peptides, Ceramides, Squalane",
CL-MSI-104,Clinique,Moisture Surge Intense 72H Lipid-Replenishing,Moisturizer,Moisture Surge,Extremely Dry Skin,"Water, Ethylhexyl Palmitate, Glycerin, Butylene Glycol, Squalane, Trehalose, Centella Asiatica Extract, Tocopheryl Acetate, Ceramide NG, Aloe Barbadensis Leaf Water","Centella Asiatica (Cica), Squalane, Ceramides, Aloe",
CL-AAC-105,Clinique,All About Clean 2-in-1 Charcoal Mask + Scrub,Mask/Scrub,All About Clean,"Rough Texture, Oil","Water, Kaolin, Glycerin, Bamboo Charcoal, Montmorillonite, Silica, Volcanic Ash, Salicylic Acid, Panthenol, Sodium Hyaluronate","Bamboo Charcoal, Volcanic Ash, Salicylic Acid",
CL-SDE-106,Clinique,Superdefense City Block SPF 50,Sunscreen,Superdefense,"UV/Pollution, Fatigue","Water, Homosalate, Ethylhexyl Salicylate, Niacinamide, Caffeine, Vitamin C, Creatine, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract","Broad Spectrum SPF 50, Niacinamide, Vitamin C",
CL-RLE-107,Clinique,Repairwear Laser Focus Night Line Cream,Moisturizer,Repairwear,Sleep Wrinkles,"Water, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Butylene Glycol, Micrococcus Lysate, Chlorella Vulgaris Extract, Whey Protein, Sodium Hyaluronate","""DNA"" Repair Enzymes, Peptides, Whey Protein",
CL-MSH-109,Clinique,Moisture Surge Hydro-Plump Lip Treatment,Lip Care,Moisture Surge,"Rough Lips, Flakiness","Petrolatum, Hydrogenated Polyisobutene, Shea Butter, Ceramides, Cholesterol, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate","Ceramides, Shea Butter, Aloe Bioferment",
CL-ASG-110,Clinique,After Sun Rescue Balm with Aloe,Body Care,Not Specified,"Sunburn, Skin Heat","Water, Aloe Barbadensis Leaf Juice, Butylene Glycol, Hydrogenated Polyisobutene, PEG-8, Persea Gratissima (Avocado) Oil, Sucrose, Caffeine","Aloe Vera, Avocado Oil, Caffeine",
CL-UVL-111,Clinique,UV Solutions Hydrating Sunscreen SPF 50,Sunscreen,UV Solutions,"UV Damage, Dryness","Water, Butyloctyl Salicylate, Glycerin, Diethylhexyl 2,6-Naphthalate, Silica, Glyceryl Stearate, Sodium Hyaluronate, Tocopheryl Acetate, Aloe Barbadensis Leaf Water","Hyaluronic Acid, Aloe Water, SPF 50 Filters",
CL-SCS-112,Clinique,Smart Clinical Repair Wrinkle Correcting Cream SPF 30,Moisturizer/SPF,Smart Clinical,"Wrinkles, UV Protection","Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate","CL1870 Peptide Complex, SPF 30, Hyaluronic Acid",
CL-CL1-113,Clinique,Clarifying Lotion 1 (Twice a Day Exfoliator),Exfoliator,3-Step System,"Dryness, Flakiness","Water, Alcohol Denat., Glycerin, Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Menthol, Trehalose, Sodium Hyaluronate","Salicylic Acid, Witch Hazel, Hyaluronic Acid",
CL-CL3-115,Clinique,Clarifying Lotion 3 (Twice a Day Exfoliator),Exfoliator,3-Step System,"Excess Oil, Shine","Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Menthol, Trehalose, Sodium Hyaluronate","Salicylic Acid, Witch Hazel, Menthol",
CL-CL4-116,Clinique,Clarifying Lotion 4 (Twice a Day Exfoliator),Exfoliator,3-Step System,"Clogged Pores, Sebum","Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Menthol, Sodium Hyaluronate","Salicylic Acid (Higher %), Witch Hazel",
CL-MDH-117,Clinique,For Men Daily Hydrator Broad Spectrum SPF 35,Moisturizer/SPF,Clinique For Men,"Daily Protection, Dryness","Water, Ethylhexyl Salicylate, Glycerin, Butyl Methoxydibenzoylmethane, Niacinamide, Caffeine, Creatine, Sodium Hyaluronate","SPF 35, Niacinamide, Caffeine, Creatine",
CL-MSS-118,Clinique,Moisture Surge Broad Spectrum SPF 28 Sheer Hydrator,Moisturizer/SPF,Moisture Surge,"Dehydration, UV Rays","Water, Homosalate, Ethylhexyl Salicylate, Aloe Barbadensis Leaf Water, Glycerin, Hyaluronic Acid, Resveratrol, Vitamins C & E","SPF 28, Aloe Bioferment, Resveratrol",
CL-EBC-119,Clinique,Even Better Clinical Radical Dark Spot Corrector (2026 Edition),Serum,Even Better,"Stubborn Spots, Scars","Water, Cyclopentasiloxane, Ascorbyl Glucoside, Salicylic Acid, Glucosamine, Yeast Extract, Mulberry Root Extract, Rice Bran Extract","CL302 Complex, Niacinamide, Vitamin C",
CL-ABC-120,Clinique,All About Clean Liquid Facial Soap (Extra-Mild),Cleanser,All About Clean,Very Sensitive Skin,"Water, Caprylic/Capric Triglyceride, Glycerin, Olive Fruit Oil, Phenyl Trimethicone, Sucrose Stearate, Sodium Hyaluronate","Olive Oil, Sodium Hyaluronate, Sucrose",
CL-PRM-121,Clinique,Pore Refining Solutions Charcoal Mask,Mask,Pore Refining,"Large Pores, Oil","Water, Kaolin, Butylene Glycol, Bentonite, Charcoal Powder, Algae Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract","Bamboo Charcoal, Kaolin, Bentonite Clay",
CL-SBM-122,Clinique,Smart Clinical Repair Lifting Body Cream,Body Care,Smart Clinical,Sagging Body Skin,"Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Acetyl Glucosamine, Squalane, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7","Peptides, Squalane, Hyaluronic Acid",
CL-RDC-123,Clinique,Redness Solutions Daily Relief Cream (With Probiotic),Moisturizer,Redness Solutions,Persistent Redness,"Water, Dimethicone, Shea Butter, Cetearyl Alcohol, Probiotic Technology (Lactobacillus Ferment), Caffeine, Algae Extract, Sea Whip Extract","Lactobacillus Ferment (Probiotic), Sea Whip, Caffeine",
CL-MSH-124,Clinique,Moisture Surge Hydrating Supercharged Concentrate,Serum,Moisture Surge,Intense Dehydration,"Water, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Aloe Barbadensis Leaf Water, Sodium Hyaluronate","Encapsulated Vitamins C & E, Aloe Water",
CL-EBB-125,Clinique,Even Better Brighter Moisture Mask,Mask,Even Better,"Dullness, Yellowish Tone","Water, Butylene Glycol, Ascorbyl Glucoside, Squalane, Gentiana Lutea Root Extract, Rice Bran Extract, Molasses Extract, Algae Extract","Vitamin C, Squalane, Rice Bran",
CL-TRO-126,Clinique,Turnaround Overnight Revitalizing Moisturizer,Moisturizer,Turnaround,Rough Texture,"Water, Isostearyl Neopentanoate, Glycerin, Butylene Glycol, Glyceryl Stearate, Micrococcus Lysate, Salicylic Acid, Acetyl Glucosamine","Salicylic Acid, Glucosamine, DNA Repair Enzymes",
CL-ASB-127,Clinique,Anti-Blemish Solutions Emergency Dot Treatment,Treatment,Anti-Blemish,Cystic Breakouts,"Alcohol Denat., Water, Salicylic Acid, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Benzalkonium Chloride","2.0% Salicylic Acid, Witch Hazel",
CL-FMC-128,Clinique,For Men Maximum Hydrator 72H Eye Concentrate,Eye Care,Clinique For Men,"Dryness, Fine Lines","Water, Glycerin, Butylene Glycol, Caffeine, Green Tea Leaf Extract, Algae Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate","Activated Aloe Water, Caffeine, Green Tea",
CL-SDF-129,Clinique,Superdefense City Block SPF 50 Daily Energy,Sunscreen,Superdefense,"UV, Fatigue","Water, Homosalate, Ethylhexyl Salicylate, Niacinamide, Caffeine, Vitamin C, Creatine, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract","SPF 50, Niacinamide, Vitamin C, Creatine",
CL-CDP-131,Clinique,Clarifying Do-Over Peel (Refined),Exfoliator,Clarifying,"Dullness, Texture","Water, Alcohol Denat., Glycolic Acid, Lactic Acid, Salicylic Acid, Tartaric Acid, Pyruvic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Algae Extract","32% Micro-Acid+ Complex, Salicylic Acid, Glucosamine",
CL-MSL-135,Clinique,Moisture Surge Lip Hydro-Plump Treatment,Lip Care,Moisture Surge,"Dry Lips, Texture","Petrolatum, Hydrogenated Polyisobutene, Shea Butter, Ceramides, Cholesterol, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate","Ceramides, Shea Butter, Aloe Bioferment",
CL-DMR-137,Clinique,Dramatically Different Moisturizing Cream,Moisturizer,3-Step System,Extreme Dryness,"Water, Glycerin, Petrolatum, Stearic Acid, Sesame Seed Oil, Urea, Lanolin Alcohol, Triethanolamine, Barley Extract, Cucumber Fruit Extract","Urea, Glycerin, Sesame Oil, Cholesterol",
CL-HIL-139,Clinique,High Impact Lash Amplifying Serum,Hair/Lash,Not Specified,Short/Thin Lashes,"Water, Butylene Glycol, Caffeine, Acetyl Tetrapeptide-3, Trifolium Pratense (Clover) Flower Extract, Panthenol, Sodium Hyaluronate","Peptides (Acetyl Tetrapeptide-3), Caffeine, Panthenol",
CL-FMC-140,Clinique,For Men Charcoal Face Wash (Extra Clean),Cleanser,Clinique For Men,Deep Pollution,"Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Charcoal Powder, Glycerin, Caffeine","Bamboo Charcoal, Oat Amino Acids, Caffeine",
CL-SCB-141,Clinique,Supercity Block BB Cushion Compact SPF 50,Sunscreen/Base,City Block,"UV Protection, Redness","Water, Titanium Dioxide, Zinc Oxide, Phenyl Trimethicone, Butyloctyl Salicylate, Glycerin, Caffeine, Sodium Hyaluronate, Lecithin","Titanium Dioxide, Zinc Oxide, Caffeine",
CL-EBH-142,Clinique,Even Better Clinical Dark Spot Correcting Hand Cream,Body Care,Even Better,Hand Age Spots,"Water, Homosalate, Octisalate, Avobenzone, Glycerin, Ascorbyl Glucoside, Dimethicone, Yeast Extract, Salicylic Acid, Rice Bran Extract","SPF 15, Vitamin C, Salicylic Acid",
CL-STO-143,Clinique,Smart Treatment Oil,Serum/Oil,Smart,"Dehydration, Radiance","Caprylic/Capric Triglyceride, Squalane, Argania Spinosa Kernel Oil, Sesame Seed Oil, Safflower Seed Oil, Cranberry Seed Oil, Vitamin E, Vitamin C","Squalane, Argan Oil, Vitamin C & E",
CL-ABB-144,Clinique,Anti-Blemish Solutions BB Cream SPF 40,Sunscreen/Base,Anti-Blemish,"Acne, Oil Control","Water, Methyl Trimethicone, Alcohol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Silica, Laminaria Saccharina Extract, Salicylic Acid","SPF 40, Salicylic Acid, Algae Extract",
CL-MSB-145,Clinique,Moisture Surge 100H Auto-Replenishing (Refillable),Moisturizer,Moisture Surge,Deep Dehydration,"Water, Dimethicone, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Water, Saccharomyces Lysate Extract, Caffeine, Sodium Hyaluronate","Aloe Bioferment, Hyaluronic Acid, Caffeine",
CL-EBB-146,Clinique,Even Better Clinical Brightening Body Lotion,Body Care,Even Better,"Body Dullness, Tone","Water, Butylene Glycol, Ascorbyl Glucoside, Glycerin, Dimethicone, Salicylic Acid, Glucosamine, Caffeine, Molasses Extract","CL302 Complex, Vitamin C, Salicylic Acid",
CL-FMG-147,Clinique,For Men Maximum Hydrator Water-Gel Concentrate,Serum,Clinique For Men,Instant Hydration,"Water, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Caffeine, Aloe Barbadensis Leaf Water, Sodium Hyaluronate","Liquid-Sphere Tech, Caffeine, Hyaluronic Acid",
CL-SDE-148,Clinique,Superdefense City Block SPF 30 Daily Energy,Sunscreen,Superdefense,"Fatigue, UV Defense","Water, Homosalate, Octisalate, Niacinamide, Caffeine, Vitamin C, Creatine, Sodium Hyaluronate, Resveratrol","SPF 30, Niacinamide, Vitamin C, Resveratrol",
CL-ACB-149,Clinique,All About Clean Rinse-Off Foaming Cleanser (Mousse),Cleanser,All About Clean,Long-wear Makeup,"Water, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Laurate, Safflower Seed Oil","Safflower Seed Oil, Coconut-derived Surfactants",
CL-RNI-150,Clinique,Repairwear Night Intensive Cream,Moisturizer,Repairwear,Deep Night Repair,"Water, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Glyceryl Stearate, Whey Protein, Sodium Hyaluronate, Micrococcus Lysate","Peptides, ""DNA"" Repair Enzymes, Whey Protein",
CL-FPV-151,Clinique,Fresh Pressed Daily Booster with Vit C 10%,Serum,Fresh Pressed,"Dullness, Aging","Water, Ascorbic Acid, Glycerin, Dimethicone, Squalane, Butylene Glycol, Acetyl Glucosamine, Cucumber Fruit Extract, Barley Extract, Mulberry Root Extract, Algae Extract, Salicylic Acid","10% Pure Vitamin C (Ascorbic Acid), Salicylic Acid, Peptides",
CL-FPA-152,Clinique,Fresh Pressed Overnight Booster with Retinol,Serum,Fresh Pressed,"Wrinkles, Texture","Water, Polysorbate 20, Dimethicone, Glycine Soja Oil, Retinol, Salicylic Acid, Caffeine, Plankton Extract, Micrococcus Lysate, Acetyl Hexapeptide-8, Sodium Hyaluronate","Pure Retinol, Vitamin C, Salicylic Acid, Peptides",
CL-IDC-153,Clinique,iD Active Cartridge for Irritation,Treatment,Clinique iD,"Redness, Sensitivity","Water, Butylene Glycol, Glycerin, Algae Extract, Caffeine, White Tea Leaf Extract, Saccharomyces Lysate Extract, Lactobacillus Ferment, Phytosphingosine, Taurine","Lactobacillus Ferment, White Tea, Algae Extract",
